user_id,user_code,first_name,last_name,full_name,user_type,faculty,academic_level,country,preferred_branch_id,enrollment_year,is_active
1,U0001,Inès,Roux,Inès Roux,Student,Droit,Undergraduate,France,6,2023,True
2,U0002,Alice,Laurent,Alice Laurent,Student,Droit,Doctorate,Belgique,1,2026,True
3,U0003,Gabriel,Martin,Gabriel Martin,Researcher,Informatique,Doctorate,France,1,2018,True
4,U0004,Sarah,Richard,Sarah Richard,Student,Droit,Doctorate,Belgique,1,2019,True
5,U0005,Mina,Simon,Mina Simon,Faculty,Lettres,Doctorate,France,4,2016,True
6,U0006,Mehdi,Caron,Mehdi Caron,Student,Lettres,Master,Belgique,4,2023,True
7,U0007,Raphaël,Garcia,Raphaël Garcia,Student,Informatique,Undergraduate,France,3,2018,True
8,U0008,Sarah,Roux,Sarah Roux,Student,Informatique,Master,Belgique,1,2025,True
9,U0009,Eva,Lefèvre,Eva Lefèvre,Student,Lettres,Undergraduate,France,5,2019,True
10,U0010,Noah,Thomas,Noah Thomas,Student,Droit,Undergraduate,Belgique,4,2024,True
11,U0011,Manon,Roux,Manon Roux,Faculty,Informatique,Doctorate,France,1,2022,True
12,U0012,Élodie,Martin,Élodie Martin,Researcher,Droit,Doctorate,France,1,2010,True
13,U0013,Lina,Simon,Lina Simon,Faculty,Informatique,Doctorate,France,2,2020,False
14,U0014,Mina,Renard,Mina Renard,Student,Lettres,Master,France,4,2020,True
15,U0015,Lina,Perrin,Lina Perrin,Student,Informatique,Master,France,2,2026,True
16,U0016,Nathan,David,Nathan David,Student,Informatique,Undergraduate,Belgique,1,2024,True
17,U0017,Victor,Morel,Victor Morel,Researcher,Informatique,Doctorate,France,2,2016,True
18,U0018,Sofia,Robert,Sofia Robert,Student,Informatique,Undergraduate,France,2,2018,True
19,U0019,Nina,Robert,Nina Robert,Researcher,Lettres,Master,France,1,2015,True
20,U0020,Victor,Martin,Victor Martin,Student,Sciences Humaines,Master,France,6,2026,True
21,U0021,Mina,Moreau,Mina Moreau,Student,Lettres,Undergraduate,France,1,2022,True
22,U0022,Samuel,Thomas,Samuel Thomas,Student,Informatique,Master,Belgique,3,2019,True
23,U0023,Gabriel,Garnier,Gabriel Garnier,Faculty,Informatique,Doctorate,France,6,2021,True
24,U0024,Tom,Moreau,Tom Moreau,Student,Lettres,Master,France,1,2024,True
25,U0025,Camille,David,Camille David,Student,Sciences Humaines,Master,Belgique,5,2019,True
26,U0026,Sarah,Simon,Sarah Simon,Student,Sciences Humaines,Doctorate,Belgique,6,2020,True
27,U0027,Sarah,Roux,Sarah Roux,Student,Économie-Gestion,Undergraduate,Belgique,5,2020,True
28,U0028,Antoine,Andre,Antoine Andre,Student,Sciences Humaines,Master,France,5,2022,True
29,U0029,Nathan,Roux,Nathan Roux,Researcher,Informatique,Doctorate,France,1,2019,True
30,U0030,Samuel,Laurent,Samuel Laurent,Student,Lettres,Undergraduate,Belgique,1,2022,False
31,U0031,Inès,Rousseau,Inès Rousseau,Student,Informatique,Master,France,6,2021,True
32,U0032,Arthur,Lemoine,Arthur Lemoine,Student,Informatique,Master,France,4,2024,True
33,U0033,Mehdi,Fournier,Mehdi Fournier,Student,Informatique,Undergraduate,Belgique,4,2024,True
34,U0034,Manon,Fournier,Manon Fournier,Student,Médecine,Undergraduate,France,2,2024,True
35,U0035,Antoine,Garnier,Antoine Garnier,Student,Informatique,Undergraduate,France,4,2025,True
36,U0036,Nora,Girard,Nora Girard,Student,Économie-Gestion,Doctorate,Belgique,4,2019,True
37,U0037,Sarah,Perrin,Sarah Perrin,Faculty,Économie-Gestion,Doctorate,France,1,2010,True
38,U0038,Jade,Martin,Jade Martin,Researcher,Médecine,Doctorate,France,2,2011,True
39,U0039,Inès,Chevalier,Inès Chevalier,Student,Économie-Gestion,Master,France,3,2020,True
40,U0040,Alice,Blanc,Alice Blanc,Student,Lettres,Undergraduate,Belgique,5,2026,True
41,U0041,Mathieu,Renard,Mathieu Renard,Student,Sciences Humaines,Undergraduate,Belgique,5,2021,True
42,U0042,Louis,Moreau,Louis Moreau,Student,Informatique,Undergraduate,France,3,2021,True
